N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
44200;17,60920814;90,17158371;6992,180385;787,5595475;3971,184186;640,2952036;697,5944118;4011,131131;656,4940271;1011,891357;1107,71991;775,8413575;3930,853258;541,9601131;1031,187624;1058,410724;787,7286652;4404,1569;631,9785294;1307,417534;1183,462919
44300;20,09345372;75,53819413;7147,575666;670,9951467;4100,28684;642,0962528;659,9989165;3697,090519;530,8548533;988,3502709;1001,610451;786,2775621;3877,727743;540,5679458;1084,09088;1103,257133;770,3234086;4314,261219;561,6624153;1408,623792;1270,714718
44400;30,34186937;108,0081081;7001,329324;653,080518;4249,496171;580,6981306;773,7815991;3829,546171;524,7418243;987,7884459;1198,593964;670,1295721;4080,307095;559,0950225;1030,331239;1206,936464;896,0477477;4428,263176;616,2512162;1171,393063;1223,551892
44500;26,91761798;103,0769213;7214,458472;581,6977753;3833,289685;702,9220899;730,9825393;3921,994989;572,264809;1083,46782;1011,319169;657,5820899;3834,556382;540,196809;1104,194539;1070,643416;774,2160225;4393,50791;690,4976854;1332,353798;1316,916697
44600;11,84993274;200,7023318;7365,106592;630,034417;3529,837108;645,0008744;775,1204933;3888,889327;528,1852018;1049,125717;1005,951771;665,2115695;3841,947735;539,2609417;1062,631637;1021,348408;736,3187892;4203,397915;654,1006951;1302,167601;1283,046749
44700;28,59073826;105,1231767;7046,428725;787,416443;4118,103826;598,9209843;683,6081879;4679,878255;550,3229978;1028,054631;1029,66;687,7463982;3851,983937;567,646868;1166,772819;1236,883311;930,8123714;4542,132125;635,2446085;1337,670626;1215,516823
44800;27,95821429;94,61395089;7344,227277;724,9797991;4022,518638;673,615558;795,8474107;3727,533304;652,4326339;1200,055513;1019,797165;676,8153795;4017,668013;543,400625;1048,409799;1064,234196;872,951875;4558,346451;664,9163616;1357,335402;1218,121027
44900;30,76587973;140,9976169;7554,506748;613,9208463;4013,118241;591,1673051;676,6416704;3714,63029;557,6245657;1063,41833;1129,788864;764,0962138;4056,417149;546,6403563;1070,561915;1109,637483;867,0960134;4496,359666;564,462294;1310,146437;1302,928797
45000;29,31324444;93,24891111;6987,776;942,9160222;4100,515311;699,4400444;659,6603778;3769,023733;530,5467778;1026,195222;1041,484644;798,4492889;3820,415556;532,4014444;1023,585778;1128,106067;765,2140667;4600,5858;670,3983556;1462,543378;1217,712111
45100;11,21359202;231,6769845;7272,430776;612,1221729;3745,537894;546,0199335;695,4981375;3937,956009;529,1090909;985,6708204;1030,470732;660,644878;3817,989401;534,0599113;1076,692217;1344,055188;859,9963636;4451,759424;550,2154989;1169,431175;1254,997849
45200;11,04320796;158,5521018;6927,390376;664,387146;3765,330442;650,8306416;703,6241593;3819,069646;524,5847345;991,9427434;1002,897677;663,3340487;3893,71958;535,4481858;1072,498296;1097,193717;764,4360841;4393,710155;559,7859956;1432,821327;1361,946106
45300;32,22626932;154,677638;7184,735364;622,767351;3586,128411;684,4312583;719,5589625;3963,387903;571,7909713;1024,519713;1047,106998;728,4799117;3956,189382;638,305894;1032,231656;1046,870684;988,2197351;4522,664415;633,5850331;1166,906534;1184,550066
45400;19,28742291;72,22755507;7278,024515;656,2521586;3551,840793;529,8123568;749,5471366;3771,464537;564,5798678;1166,565352;1014,312753;663,7830396;3905,977093;537,0438106;1054,781079;1074,284383;919,0496035;4419,046366;612,3056828;1283,066013;1203,443877
45500;14,72417582;924,7721319;7224,846154;563,3942857;4110,811802;546,550967;667,2567912;3885,235385;527,9410989;990,3728132;998,2475165;665,5096264;3985,143451;687,1856703;1229,772901;1185,848659;899,147956;4731,314615;544,8952527;1187,672747;1321,485297
45600;24,26813596;101,3263596;6940,19239;571,2354167;4026,948246;648,0631579;722,5976096;3766,777544;624,7977412;1006,369846;1025,981601;724,6220833;3960,748816;534,8005044;1074,39682;1151,748816;804,1396053;4292,400658;693,6675219;1336,637215;1211,046711
45700;16,22752735;100,4459519;6769,551444;736,1992123;3837,641882;538,0269147;666,5682057;3848,771247;527,005186;1111,590591;1054,19046;727,274442;3898,185295;538,5477462;1080,324289;1257,391007;825,0263895;4347,020503;541,9275492;1166,517856;1250,62442
45800;37,22373362;128,0180131;6939,533603;669,2025546;3811,488079;830,6778821;816,0627074;3827,094476;650,8038428;1090,041507;999,8420961;730,1794978;3864,477249;540,5962445;1016,738122;1125,409432;780,2643231;4655,38607;634,6885371;1357,462358;1244,358013
45900;24,98544662;75,66437908;6813,263486;636,3927887;3686,289673;638,6366449;812,6717429;3896,034553;612,6213508;999,0408715;1016,806275;662,387756;4229,882397;621,8894118;1123,219804;1087,52244;834,6433987;4443,099608;554,3769935;1316,300566;1206,628279
46000;26,63423913;106,3154783;7029,400457;609,920913;3704,670348;654,9989783;736,2258913;3851,807348;556,7506739;1106,151457;1105,336152;721,6585217;3973,935565;552,7388478;1159,731413;1150,544196;928,5029348;4543,962391;546,6353478;1170,264957;1194,947261
46100;18,56796095;97,36169197;7195,011041;645,9140998;3881,433796;591,5082213;818,8234707;3841,324642;526,5346204;1095,216247;994,7537093;659,5875922;3825,615423;639,992885;1067,416746;1220,020759;872,582256;4719,021063;551,7229284;1185,18744;1225,500954
46200;36,46517316;113,775974;7012,28316;656,7644805;4271,430541;605,7244156;706,854026;4062,948333;579,9897186;1243,624069;1249,516364;900,4401732;4592,442381;1684,68645;1317,940584;1266,974221;1022,279481;5291,444134;617,6887879;1518,839048;1466,974091
46300;25,39831533;107,2588769;7229,063585;662,9587905;3758,528078;560,7209935;666,0714255;3931,625983;677,4106263;1332,238985;1324,943477;1005,809503;4762,889222;670,04527;1359,70095;1350,356371;1008,269136;5278,819374;626,0992009;1449,054924;1528,219287
46400;29,57193966;119,6315086;6974,455;636,0514224;3910,488491;705,5848707;813,5535345;4625,7675;692,8332759;1272,731897;1236,203707;830,3433836;4949,103448;648,3582112;1389,946358;1298,246121;926,3392457;5189,311875;624,0347198;1654,89972;1553,457241
46500;21,38404301;115,0921935;7079,479204;660,6669032;3917,578301;562,7152043;709,6943226;3725,686452;558,8609677;1003,73529;1027,302516;691,5636774;3863,261011;566,7843441;1170,106172;1044,964129;774,1294409;4822,610366;658,6004946;1605,528516;1510,951161
46600;24,6601073;138,2488197;7192,136588;657,5079399;4054,616116;745,4077682;726,9758584;4464,975558;645,9750858;1379,731824;1233,776609;850,353927;4673,719678;600,9092704;1317,572124;1209,794206;878,4803863;5425,69485;639,6075751;1306,064914;1664,070451
46700;17,62385439;105,9602141;7068,696852;610,5575161;4082,595375;695,4766809;882,7578801;4294,355953;762,8500214;1063,725332;1284,767901;851,2078801;5289,331756;621,0788651;1126,510878;1074,920321;803,3393148;4006,591563;554,1179872;1373,382141;1455,969529
46800;26,1759188;101,642735;7163,184209;651,0546581;3849,064038;567,5990812;870,3138248;4469,371389;605,0227991;1369,928504;1192,877137;866,8806838;4811,815299;608,5099573;1228,779017;1277,915705;929,5452778;5137,746774;727,7867735;1240,525983;1601,687137
46900;19,46955224;75,13541578;6734,094861;624,759936;3392,152345;525,8105117;687,8407249;3735,73484;527,1215991;1026,0471;1050,992559;692,8199147;3969,262985;533,9170576;1262,421834;1122,76806;755,8244563;4815,141087;652,4407463;1360,141407;1217,052921
47000;29,82195745;122,3451277;6993,140872;674,3062553;3895,233362;539,4768723;700,3780638;3959,974213;530,0785532;1101,57034;1146,680511;830,3098085;5023,477979;651,111766;1307,338957;2296,056532;1090,935532;5466,826574;593,5584468;1531,551128;1560,588149
47100;27,514862;103,3683652;6801,195499;686,845138;4131,151868;580,0373248;729,6897877;3831,82138;580,1070276;1029,816136;1126,061699;691,9220807;3841,539894;533,471741;1029,513185;1336,71155;891,6190234;5492,403907;622,1116985;1443,108938;1611,616136
47200;24,80233051;98,79529661;7184,145572;570,8033898;3990,312818;656,657839;896,9570339;4633,13964;634,2780508;1282,885233;1230,621059;818,7945763;3891,851377;541,8591525;1076,576886;1064,059195;853,4477542;4159,028919;542,1483051;1170,676949;1302,459322
47300;19,86367865;74,60418605;6871,816829;591,0981607;3705,205899;593,4839746;784,6137844;4180,173467;648,8688795;1217,901882;1288,625603;861,3392812;4956,756364;600,8388584;1302,249746;1238,369493;959,1668288;5190,227526;578,2129175;1396,819493;1480,153023
47400;32,57223629;116,2020886;6948,896477;679,7954641;3837,867468;648,0069409;902,528692;4361,497321;722,7523629;1340,796245;1388,03192;878,8587764;4848,700696;682,1368987;1433,777827;1286,269008;1035,40097;5445,682046;660,9145992;1629,579346;1644,27654
47500;19,18821053;73,89922105;7032,084653;736,9058316;4152,280947;728,7435789;871,7665895;4524,502716;678,0592421;1266,544484;1129,589895;760,1706737;3903,459116;648,9866737;1125,229579;1383,396337;1013,077958;5494,773853;660,7509895;1550,378105;1566,375284
47600;18,78584034;91,66506303;7457,647311;735,3104202;4203,772752;667,8202731;773,2182983;4034,154244;654,8368067;1261,749097;1120,764685;672,7047899;4570,327773;654,9220378;1326,068739;1247,690231;1060,736723;4887,003697;702,3523529;1453,472227;1393,089748
47700;29,60893082;127,9701258;7259,317317;729,0835849;3535,899874;1352,852537;716,9297065;3836,385031;581,4589099;1130,973522;1317,067736;895,0833962;4883,680839;609,9160797;1292,020147;1270,293061;1027,101677;4796,230231;641,851782;1425,905388;1266,187966
47800;17,73682008;80,21801255;6678,547699;591,3170293;3882,400167;690,9060042;756,1792887;4390,92682;545,5658787;1028,079979;1014,562385;739,9774477;4040,300293;633,6977406;1199,584226;1028,317636;804,2618201;4175,076799;541,3664017;1175,018891;1224,404707
47900;12,42283925;203,5844885;7489,845365;572,3227766;3827,164217;589,6517119;699,7780585;3829,966493;538,4870772;995,7006889;1101,597307;742,188977;3953,060418;541,6239875;1080,888434;1033,835929;745,3861795;4315,241127;555,8181002;1505,867954;1258,544739
48000;40,27866667;150,9321875;7210,178;652,6692708;4101,490021;683,5226667;758,2340208;3857,115813;529,6017083;1030,008729;1068,275104;737,1079375;3943,931438;531,1168958;1058,368354;1221,317188;1073,165917;4837,287646;537,634625;1174,779771;1287,800667
48100;23,08139293;108,4592723;7026,73684;691,8918295;4193,701227;595,9825364;692,0409148;3924,629459;629,7801663;1238,193035;1137,587921;864,9209148;3881,534491;538,2424948;1236,064969;1141,396881;928,9656757;4503,377422;542,1467775;1269,716902;1242,266611
48200;19,11529046;100,0284232;6861,950685;597,799751;4066,591929;563,006722;654,2810166;3818,9261;568,7461618;1028,801556;1074,254336;716,24639;3904,116805;542,1904772;1075,003091;1151,28473;881,0283195;4541,625228;542,1523029;1172,308797;1252,532033
48300;14,08070393;192,8952795;6849,7853;657,6981159;3907,650124;548,8592133;721,3820704;3961,863458;602,1312629;1798,979731;1041,235424;732,5891304;3930,926046;544,8682402;1143,086108;1155,434928;892,1844513;4343,247391;550,3145135;1244,485445;1230,265093
48400;17,95735537;97,05092975;6976,903326;641,0883884;3711,97814;587,5833058;758,8751033;3711,745331;528,7590702;988,7657231;1035,018161;731,4759504;3901,324091;539;1073,036384;1114,483595;1068,886942;4566,588636;638,9740496;1188,663884;1286,907252
48500;33,04746392;113,8113814;6763,314866;715,515134;3760,805814;582,089567;685,8705361;3955,819134;559,7883918;1095,764247;1048,608021;723,758;3891,033691;537,7939794;1070,440165;1125,477134;841,7988247;4500,572722;541,0922887;1325,678247;1210,668392
48600;32,30411523;122,6575103;6946,023889;820,700679;3981,270864;627,9220782;655,4049177;3843,141914;536,8403704;1033,421502;1065,121708;663,9961523;4125,481975;542,7757407;1080,899959;1181,010267;929,8075103;4347,176379;542,0443621;1184,469547;1193,471317
48700;11,87410678;191,1725873;7176,769487;603,5178645;4167,711294;629,3247023;654,046653;3772,022136;535,6852361;987,3205544;1156,686037;730,16;3995,199713;538,4675565;1169,962936;1190,822731;926,5907598;4203,537844;551,9764682;1241,426057;1198,719651
48800;30,14211066;130,2929713;7073,824898;795,682582;3858,840881;578,2470697;756,4947746;3854,298586;552,0831762;1028,652725;1067,527848;734,9743852;4018,857008;549,4948361;1110,091291;1192,463504;939,6478689;5028,705369;568,9629098;1286,897766;1273,470963
48900;13,75570552;228,3240695;6760,873108;647,7708793;3844,470348;539,6031902;655,5079346;3835,036851;533,3838855;1111,644785;1059,152045;726,4395297;3859,107812;544,4104294;1246,983415;1179,079407;847,4228221;4396,758957;573,6238037;1224,34636;1263,039836
49000;39,15995918;133,8553061;7026,838735;799,3610612;3948,963265;604,3627347;705,2584082;3745,529673;571,4231224;1924,656286;1048,674082;683,7500612;3959,453469;549,7370408;1139,944429;1193,857551;842,5144286;4282,040857;561,3950204;1197,361224;1267,37198
49100;27,06513238;111,2506314;7124,732301;731,9599185;4011,046191;577,3340733;774,0377597;4128,772627;588,9457434;1123,184481;1057,894807;728,635112;4054,812424;564,2315682;1365,612729;1101,149084;980,2958045;4199,192098;541,7621181;1315,46055;1276,15609
49200;25,5695122;107,1703862;6868,806687;736,6496951;3987,606545;598,1994106;674,6930894;3733,417297;558,966687;1006,649593;1133,242724;750,6477846;3871,71185;550,8270122;1234,090061;1296,108557;865,6405488;4213,28498;543,5447764;1184,15061;1215,925955
49300;38,29924949;132,142211;7058,629412;630,6129412;3597,159473;609,5991278;869,2605071;3920,430507;650,7209939;1054,374381;1065,937099;739,216998;3937,634057;563,7478296;1149,379513;1288,970629;858,9178905;4601,447241;557,8971602;1224,850568;1276,595963
49400;18,67433198;97,74773279;6970,357206;765,6574494;3999,771296;632,440749;716,9555263;3959,972004;590,073664;1156,372692;1197,856215;781,5082186;4087,675648;568,4948178;1278,29913;1367,451012;1025,892409;4341,631174;544,4959109;1387,036842;1358,73581
49500;30,84149495;121,0020606;7006,287717;658,2505859;4082,949657;581,8801414;700,5813939;3751,681636;528,390404;1006,346727;1074,923313;673,6195152;3953,884303;543,310303;1183,724465;1212,685576;901,4396162;4250,522929;595,4009091;1332,412828;1276,607051
49600;40,66157258;183,084879;6823,822258;707,8180242;3965,658831;582,0824395;675,6784274;3734,694073;562,6838508;1096,760403;1002,088548;665,7395565;3888,741794;547,1374194;1239,331169;1281,542944;845,8329839;4181,67869;549,4775806;1254,923851;1209,161734
49700;17,01557344;77,14724346;6468,380724;731,6810664;4537,237787;540,2298189;693,7395775;3932,834708;626,5022334;994,8664185;1025,381992;663,0533602;3861,000201;549,9862575;1181,675312;1184,918451;920,3699799;4290,343541;550,5624748;1240,750845;1206,855252
49800;32,32911647;115,7787349;6807,270402;699,8630321;3717,234699;624,4693373;660,4516867;3881,838755;530,3052811;1031,583273;1079,485241;736,2495582;3963,87002;533,565241;1080,759639;1331,002671;887,7045181;4503,593233;539,8861245;1180,480542;1274,348474
49900;27,86735471;126,1554709;7290,111122;628,4555511;3849,152886;573,2173347;672,5048497;3848,491683;572,1380962;1112,092545;1045,733988;702,6885571;3846,963146;630,1008617;1059,567214;1176,706733;921,1050902;4424,348477;549,063988;1184,411643;1343,380942
50000;21,45834;91,93208;6808,7011;748,57204;3810,7661;530,46898;647,15706;3715,1356;528,60438;988,9733;1071,97616;664,94674;3938,51108;547,30218;1157,73916;1200,05878;883,46958;4328,1027;544,20328;1187,99874;1288,16552
